,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
50573,A702272,Chihuahua Shorthair Mix,2014-05-11 00:00:00,2015-05-17 17:31:00,Adoption,Spayed Female,371 days 17:31:00
50574,A722059,Mastiff Mix,2014-03-10 00:00:00,2016-11-26 14:31:00,Adoption,Neutered Male,992 days 14:31:00
50575,A754097,Chihuahua Shorthair Mix,2017-05-31 00:00:00,2017-07-15 15:33:00,Transfer,Intact Female,45 days 15:33:00
50577,A749671,Pit Bull Mix,2017-05-11 00:00:00,2017-05-23 14:09:00,Transfer,Intact Male,12 days 14:09:00
50579,A740698,Pit Bull Mix,2016-03-21 00:00:00,2017-02-13 17:31:00,Return to Owner,Intact Male,329 days 17:31:00
50580,A754418,Beagle Mix,2016-07-21 00:00:00,2017-07-22 15:52:00,Return to Owner,Intact Female,366 days 15:52:00
50582,A758574,Chihuahua Shorthair Mix,2017-05-12 00:00:00,2017-09-19 15:31:00,Return to Owner,Intact Female,130 days 15:31:00
50587,A727857,Labrador Retriever Mix,2016-04-11 00:00:00,2016-06-16 18:11:00,Adoption,Neutered Male,66 days 18:11:00
50590,A749740,Pit Bull Mix,2016-05-18 00:00:00,2017-05-28 17:35:00,Adoption,Neutered Male,375 days 17:35:00
50595,A697100,Pit Bull Mix,2013-02-18 00:00:00,2015-05-20 13:10:00,Transfer,Spayed Female,821 days 13:10:00
50597,A703481,Chihuahua Shorthair Mix,2013-05-25 00:00:00,2015-05-30 18:32:00,Adoption,Spayed Female,735 days 18:32:00
50599,A716018,Pit Bull Mix,2015-06-14 00:00:00,2017-12-13 18:18:00,Return to Owner,Neutered Male,913 days 18:18:00
50601,A732976,Miniature Schnauzer Mix,2015-08-15 00:00:00,2016-08-19 18:44:00,Transfer,Neutered Male,370 days 18:44:00
50602,A719631,Chihuahua Shorthair Mix,2004-01-24 00:00:00,2016-01-26 12:51:00,Return to Owner,Intact Male,4385 days 12:51:00
50608,A699647,Chihuahua Shorthair Mix,2011-10-01 00:00:00,2015-06-30 13:09:00,Transfer,Neutered Male,1368 days 13:09:00
50610,A717053,Labrador Retriever Mix,2014-06-01 00:00:00,2017-11-06 17:14:00,Return to Owner,Spayed Female,1254 days 17:14:00
50617,A715582,Labrador Retriever Mix,2014-05-06 00:00:00,2015-11-10 12:28:00,Return to Owner,Spayed Female,553 days 12:28:00
50618,A724727,Labrador Retriever Mix,2015-12-06 00:00:00,2016-04-21 12:23:00,Transfer,Intact Male,137 days 12:23:00
50620,A723511,Pit Bull Mix,2014-04-02 00:00:00,2016-07-21 11:45:00,Adoption,Spayed Female,841 days 11:45:00
50621,A746604,Plott Hound Mix,2016-05-07 00:00:00,2017-04-26 11:49:00,Adoption,Spayed Female,354 days 11:49:00
50624,A736797,Chihuahua Shorthair Mix,2013-10-17 00:00:00,2016-10-20 16:58:00,Return to Owner,Neutered Male,1099 days 16:58:00
50626,A738990,Pit Bull Mix,2009-11-25 00:00:00,2017-02-10 07:30:00,Transfer,Neutered Male,2634 days 07:30:00
50631,A718502,Pit Bull Mix,2008-01-01 00:00:00,2016-01-01 12:24:00,Return to Owner,Neutered Male,2922 days 12:24:00
50633,A719135,Pit Bull Mix,2012-07-13 00:00:00,2016-01-23 18:02:00,Return to Owner,Neutered Male,1289 days 18:02:00
50635,A724337,Labrador Retriever Mix,2013-04-15 00:00:00,2016-08-24 11:08:00,Adoption,Spayed Female,1227 days 11:08:00
50641,A726361,Labrador Retriever Mix,2011-05-10 00:00:00,2016-06-01 19:09:00,Return to Owner,Neutered Male,1849 days 19:09:00
50643,A744599,Chihuahua Shorthair Mix,2010-03-04 00:00:00,2017-03-04 14:03:00,Return to Owner,Intact Female,2557 days 14:03:00
50646,A719358,Chihuahua Shorthair Mix,2011-01-18 00:00:00,2016-01-31 00:00:00,Transfer,Intact Male,1839 days 00:00:00
50648,A741699,Rat Terrier Mix,2016-01-06 00:00:00,2017-02-18 11:58:00,Adoption,Neutered Male,409 days 11:58:00
50651,A692630,Pit Bull Mix,2008-04-24 00:00:00,2015-05-05 16:39:00,Transfer,Spayed Female,2567 days 16:39:00
50652,A552796,Pit Bull Mix,2007-08-21 00:00:00,2015-04-09 16:11:00,Return to Owner,Neutered Male,2788 days 16:11:00
50657,A724695,Beagle Mix,2015-04-21 00:00:00,2016-04-26 11:52:00,Adoption,Neutered Male,371 days 11:52:00
50659,A724975,Labrador Retriever Mix,2016-02-08 00:00:00,2016-04-27 00:00:00,Adoption,Spayed Female,79 days 00:00:00
50664,A744352,Chihuahua Shorthair Mix,2016-02-27 00:00:00,2017-03-09 15:26:00,Adoption,Neutered Male,376 days 15:26:00
50665,A746506,Chihuahua Shorthair Mix,2016-06-04 00:00:00,2017-04-05 18:45:00,Return to Owner,Intact Male,305 days 18:45:00
50670,A726759,Miniature Schnauzer/Miniature Poodle,2015-05-14 00:00:00,2016-05-18 18:32:00,Adoption,Neutered Male,370 days 18:32:00
50676,A735789,Labrador Retriever Mix,2016-02-29 00:00:00,2016-10-16 15:00:00,Adoption,Neutered Male,230 days 15:00:00
50678,A748276,Pit Bull Mix,2016-06-22 00:00:00,2017-07-01 18:11:00,Adoption,Spayed Female,374 days 18:11:00
50680,A763677,Labrador Retriever Mix,2015-12-13 00:00:00,2017-12-13 18:24:00,Return to Owner,Neutered Male,731 days 18:24:00
50684,A732847,Labrador Retriever Mix,2015-08-13 00:00:00,2016-08-15 13:28:00,Return to Owner,Neutered Male,368 days 13:28:00
50691,A705846,Chihuahua Shorthair Mix,2013-06-22 00:00:00,2015-06-29 14:04:00,Transfer,Neutered Male,737 days 14:04:00
50698,A715506,Labrador Retriever Mix,2013-11-05 00:00:00,2015-11-06 11:39:00,Return to Owner,Neutered Male,731 days 11:39:00
50705,A752549,Chihuahua Shorthair Mix,2016-06-23 00:00:00,2017-07-04 14:36:00,Adoption,Neutered Male,376 days 14:36:00
50706,A754557,Labrador Retriever Mix,2017-07-14 00:00:00,2017-07-21 18:09:00,Transfer,Intact Female,7 days 18:09:00
50708,A704568,Labrador Retriever Mix,2009-06-06 00:00:00,2015-07-20 17:05:00,Adoption,Spayed Female,2235 days 17:05:00
50710,A760238,Labrador Retriever Mix,2017-04-15 00:00:00,2017-10-15 15:29:00,Return to Owner,Intact Male,183 days 15:29:00
50711,A738149,Chihuahua Shorthair Mix,2010-11-10 00:00:00,2016-11-20 16:16:00,Adoption,Spayed Female,2202 days 16:16:00
50715,A731880,Pit Bull Mix,2016-04-13 00:00:00,2016-08-01 19:12:00,Adoption,Neutered Male,110 days 19:12:00
50723,A665440,Chihuahua Shorthair Mix,2011-10-17 00:00:00,2015-10-19 11:45:00,Adoption,Neutered Male,1463 days 11:45:00
50727,A730221,Pit Bull Mix,2014-06-30 00:00:00,2016-07-16 17:55:00,Adoption,Neutered Male,747 days 17:55:00
50731,A724525,Labrador Retriever Mix,2014-04-19 00:00:00,2016-04-19 11:21:00,Euthanasia,Intact Female,731 days 11:21:00
50745,A723494,Labrador Retriever Mix,2014-04-02 00:00:00,2016-06-09 15:53:00,Adoption,Spayed Female,799 days 15:53:00
50752,A750482,Labrador Retriever Mix,2016-09-28 00:00:00,2017-06-11 15:44:00,Return to Owner,Intact Male,256 days 15:44:00
50765,A719722,Chihuahua Shorthair Mix,2015-07-26 00:00:00,2016-02-02 15:58:00,Transfer,Spayed Female,191 days 15:58:00
50780,A756321,Labrador Retriever Mix,2014-08-17 00:00:00,2017-08-25 16:54:00,Adoption,Spayed Female,1104 days 16:54:00
50789,A704896,Chihuahua Shorthair Mix,2013-06-10 00:00:00,2015-06-16 16:59:00,Adoption,Neutered Male,736 days 16:59:00
50800,A724832,Pit Bull Mix,2015-04-22 00:00:00,2016-06-20 16:02:00,Adoption,Neutered Male,425 days 16:02:00
50802,A650431,Pit Bull Mix,2011-03-28 00:00:00,2016-08-08 11:19:00,Return to Owner,Spayed Female,1960 days 11:19:00
50806,A724038,Labrador Retriever Mix,2016-01-11 00:00:00,2016-04-16 12:21:00,Adoption,Spayed Female,96 days 12:21:00
50809,A763175,Labrador Retriever Mix,2017-03-04 00:00:00,2017-12-09 18:12:00,Adoption,Neutered Male,280 days 18:12:00
50822,A759689,Chihuahua Shorthair Mix,2016-10-06 00:00:00,2017-10-17 16:54:00,Return to Owner,Neutered Male,376 days 16:54:00
50827,A759241,Labrador Retriever Mix,2017-05-01 00:00:00,2017-11-01 17:03:00,Adoption,Neutered Male,184 days 17:03:00
50832,A734484,Beagle Mix,2013-09-07 00:00:00,2016-09-28 16:04:00,Return to Owner,Intact Female,1117 days 16:04:00
50836,A729180,Beagle Mix,2016-04-14 00:00:00,2016-06-19 14:32:00,Adoption,Neutered Male,66 days 14:32:00
50837,A734604,Chihuahua Shorthair Mix,2015-09-09 00:00:00,2016-09-12 17:05:00,Adoption,Spayed Female,369 days 17:05:00
50843,A708856,Chihuahua Shorthair Mix,2014-08-01 00:00:00,2016-11-26 12:08:00,Adoption,Spayed Female,848 days 12:08:00
50853,A721244,Labrador Retriever Mix,2015-02-23 00:00:00,2016-03-06 14:31:00,Transfer,Intact Male,377 days 14:31:00
50858,A717874,Pit Bull Mix,2014-12-16 00:00:00,2016-02-14 11:05:00,Return to Owner,Spayed Female,425 days 11:05:00
50859,A757644,Labrador Retriever Mix,2017-01-04 00:00:00,2017-10-04 17:47:00,Transfer,Intact Female,273 days 17:47:00
50860,A717955,Pit Bull Mix,2014-12-18 00:00:00,2016-02-10 16:29:00,Adoption,Spayed Female,419 days 16:29:00
50865,A754002,Chihuahua Shorthair Mix,2015-07-14 00:00:00,2017-07-21 22:00:00,Adoption,Spayed Female,738 days 22:00:00
50868,A736683,Pit Bull Mix,2015-10-15 00:00:00,2016-12-23 21:34:00,Adoption,Spayed Female,435 days 21:34:00
50870,A728341,Pit Bull Mix,2015-06-02 00:00:00,2016-06-12 16:14:00,Adoption,Spayed Female,376 days 16:14:00
50876,A742474,Labrador Retriever Mix,2016-01-26 00:00:00,2017-01-28 14:41:00,Adoption,Neutered Male,368 days 14:41:00
50886,A718699,Labrador Retriever Mix,2014-11-05 00:00:00,2016-04-25 14:33:00,Transfer,Neutered Male,537 days 14:33:00
50905,A724827,Pit Bull Mix,2016-04-21 00:00:00,2016-07-03 17:45:00,Adoption,Neutered Male,73 days 17:45:00
50907,A755061,Labrador Retriever Mix,2017-01-28 00:00:00,2017-08-10 21:34:00,Adoption,Spayed Female,194 days 21:34:00
50915,A746492,Labrador Retriever Mix,2015-04-03 00:00:00,2017-04-10 15:07:00,Return to Owner,Neutered Male,738 days 15:07:00
50925,A430366,Labrador Retriever Mix,2006-03-26 00:00:00,2015-06-23 11:52:00,Return to Owner,Neutered Male,3376 days 11:52:00
50930,A750041,Chihuahua Shorthair Mix,2011-05-23 00:00:00,2017-05-28 13:03:00,Adoption,Neutered Male,2197 days 13:03:00
50933,A753665,Beagle Mix,2017-06-18 00:00:00,2017-07-11 11:50:00,Transfer,Intact Male,23 days 11:50:00
50936,A750330,Pit Bull Mix,2015-05-25 00:00:00,2017-07-02 13:05:00,Transfer,Neutered Male,769 days 13:05:00
50940,A730106,Pit Bull Mix,2011-06-28 00:00:00,2016-06-28 17:34:00,Return to Owner,Spayed Female,1827 days 17:34:00
50949,A735229,Pit Bull Mix,2015-09-21 00:00:00,2016-09-23 00:00:00,Transfer,Intact Female,368 days 00:00:00
50959,A731316,Pit Bull Mix,2015-04-20 00:00:00,2016-08-08 18:45:00,Adoption,Spayed Female,476 days 18:45:00
50963,A711399,Chihuahua Shorthair Mix,2013-09-06 00:00:00,2015-09-13 13:23:00,Adoption,Spayed Female,737 days 13:23:00
50968,A742131,Pit Bull Mix,2014-01-15 00:00:00,2017-05-20 15:15:00,Adoption,Spayed Female,1221 days 15:15:00
50973,A710635,Chihuahua Shorthair Mix,2014-08-27 00:00:00,2015-09-01 00:00:00,Transfer,Neutered Male,370 days 00:00:00
50978,A704599,Pit Bull Mix,2011-06-06 00:00:00,2016-02-01 16:47:00,Adoption,Neutered Male,1701 days 16:47:00
50983,A763625,Labrador Retriever Mix,2017-02-12 00:00:00,2017-12-23 15:55:00,Adoption,Spayed Female,314 days 15:55:00
50987,A726391,Labrador Retriever Mix,2003-11-10 00:00:00,2016-05-10 14:29:00,Died,Unknown,4565 days 14:29:00
50998,A744114,Labrador Retriever Mix,2016-04-23 00:00:00,2017-02-26 14:56:00,Return to Owner,Spayed Female,309 days 14:56:00
50999,A743028,Chihuahua Shorthair Mix,2016-02-02 00:00:00,2017-02-06 18:10:00,Adoption,Neutered Male,370 days 18:10:00
51000,A717097,Pit Bull Mix,2014-12-02 00:00:00,2016-04-25 17:22:00,Return to Owner,Neutered Male,510 days 17:22:00
51002,A702604,Chihuahua Shorthair Mix,2013-05-16 00:00:00,2015-05-20 17:19:00,Adoption,Neutered Male,734 days 17:19:00
51004,A704094,Chihuahua Shorthair Mix,2015-03-17 00:00:00,2015-06-11 15:50:00,Transfer,Intact Female,86 days 15:50:00
51018,A702351,Labrador Retriever Mix,2013-05-12 00:00:00,2015-05-20 19:51:00,Return to Owner,Neutered Male,738 days 19:51:00
51022,A707857,Beagle Mix,2011-07-19 00:00:00,2015-07-23 18:43:00,Transfer,Neutered Male,1465 days 18:43:00
51039,A740101,Chihuahua Shorthair Mix,2016-12-11 00:00:00,2016-12-12 00:00:00,Transfer,Intact Male,1 days 00:00:00
51040,A734186,Pit Bull Mix,2014-09-02 00:00:00,2017-01-17 09:10:00,Adoption,Neutered Male,868 days 09:10:00
51050,A670497,Pit Bull Mix,2012-01-09 00:00:00,2015-05-18 11:33:00,Return to Owner,Neutered Male,1225 days 11:33:00
51062,A734339,Chihuahua Shorthair Mix,2013-09-05 00:00:00,2017-05-06 13:34:00,Adoption,Neutered Male,1339 days 13:34:00
51069,A728953,Pit Bull Mix,2014-06-11 00:00:00,2016-06-19 15:03:00,Adoption,Neutered Male,739 days 15:03:00
51072,A701556,Pit Bull Mix,2009-09-07 00:00:00,2015-09-29 07:37:00,Return to Owner,Neutered Male,2213 days 07:37:00
51074,A721046,Labrador Retriever Mix,2015-12-20 00:00:00,2016-02-24 19:25:00,Adoption,Neutered Male,66 days 19:25:00
51076,A750405,Labrador Retriever Mix,2010-05-31 00:00:00,2017-06-24 13:29:00,Adoption,Neutered Male,2581 days 13:29:00
51079,A736871,Pit Bull Mix,2016-08-18 00:00:00,2016-10-22 17:13:00,Adoption,Spayed Female,65 days 17:13:00
51093,A707388,Beagle Mix,2014-09-12 00:00:00,2015-07-18 16:41:00,Transfer,Neutered Male,309 days 16:41:00
51103,A700247,Labrador Retriever Mix,2007-04-10 00:00:00,2015-04-10 16:32:00,Return to Owner,Neutered Male,2922 days 16:32:00
51112,A706229,Labrador Retriever Mix,2000-06-26 00:00:00,2015-06-26 19:11:00,Euthanasia,Neutered Male,5478 days 19:11:00
51119,A707430,Chihuahua Shorthair Mix,2015-02-26 00:00:00,2015-07-18 12:16:00,Transfer,Intact Female,142 days 12:16:00
51120,A701236,Pit Bull Mix,2014-04-25 00:00:00,2015-05-10 14:34:00,Transfer,Intact Male,380 days 14:34:00
51122,A744026,Labrador Retriever Mix,2014-12-02 00:00:00,2017-02-22 11:47:00,Return to Owner,Neutered Male,813 days 11:47:00
51137,A757596,Labrador Retriever Mix,2017-04-04 00:00:00,2017-10-04 13:58:00,Transfer,Intact Female,183 days 13:58:00
51138,A731716,Labrador Retriever Mix,2016-02-26 00:00:00,2016-07-30 17:46:00,Transfer,Neutered Male,155 days 17:46:00
51139,A721141,Beagle Mix,2005-02-22 00:00:00,2016-02-22 18:03:00,Return to Owner,Intact Male,4017 days 18:03:00
51157,A709142,Chihuahua Shorthair Mix,2015-07-31 00:00:00,2015-10-04 18:56:00,Adoption,Neutered Male,65 days 18:56:00
51159,A732698,Pit Bull Mix,2016-06-18 00:00:00,2016-11-04 08:31:00,Adoption,Spayed Female,139 days 08:31:00
51161,A729641,Miniature Schnauzer/Miniature Poodle,2015-09-21 00:00:00,2016-06-22 16:49:00,Return to Owner,Neutered Male,275 days 16:49:00
51162,A733863,Rat Terrier Mix,2016-04-13 00:00:00,2016-10-04 09:43:00,Died,Neutered Male,174 days 09:43:00
51167,A759119,Labrador Retriever Mix,2015-09-27 00:00:00,2017-10-03 15:02:00,Transfer,Intact Female,737 days 15:02:00
51169,A701443,Chihuahua Shorthair Mix,2013-04-29 00:00:00,2015-05-23 19:04:00,Adoption,Neutered Male,754 days 19:04:00
51176,A720866,Pit Bull Mix,2011-06-09 00:00:00,2016-07-25 15:13:00,Adoption,Neutered Male,1873 days 15:13:00
51177,A742117,Labrador Retriever Mix,2016-01-15 00:00:00,2017-01-16 17:00:00,Return to Owner,Intact Female,367 days 17:00:00
51185,A698569,Chihuahua Shorthair Mix,2014-03-13 00:00:00,2015-06-04 17:58:00,Return to Owner,Spayed Female,448 days 17:58:00
51186,A755409,Pit Bull,2012-08-03 00:00:00,2017-12-02 11:58:00,Adoption,Neutered Male,1947 days 11:58:00
51190,A715560,Labrador Retriever Mix,2014-11-06 00:00:00,2016-03-05 15:54:00,Return to Owner,Spayed Female,485 days 15:54:00
51194,A724823,Chihuahua Shorthair Mix,2014-04-22 00:00:00,2017-02-01 12:55:00,Adoption,Neutered Male,1016 days 12:55:00
51198,A735601,Labrador Retriever Mix,2015-09-26 00:00:00,2017-02-16 13:23:00,Return to Owner,Spayed Female,509 days 13:23:00
51201,A721333,Pit Bull Mix,2014-02-24 00:00:00,2016-03-22 14:41:00,Return to Owner,Neutered Male,757 days 14:41:00
51207,A702739,Plott Hound Mix,2014-11-17 00:00:00,2015-05-27 14:18:00,Transfer,Spayed Female,191 days 14:18:00
51209,A732055,Chihuahua Shorthair Mix,2015-12-25 00:00:00,2016-08-03 15:32:00,Adoption,Neutered Male,222 days 15:32:00
51210,A742835,Chihuahua Shorthair Mix,2012-03-23 00:00:00,2017-01-29 18:22:00,Adoption,Neutered Male,1773 days 18:22:00
51223,A760593,Miniature Schnauzer Mix,2017-03-23 00:00:00,2017-10-23 15:59:00,Return to Owner,Intact Female,214 days 15:59:00
51224,A741468,Labrador Retriever Mix,2009-01-02 00:00:00,2017-01-08 18:32:00,Adoption,Spayed Female,2928 days 18:32:00
51227,A726455,Pit Bull Mix,2015-06-11 00:00:00,2016-06-14 09:30:00,Adoption,Neutered Male,369 days 09:30:00
51238,A742056,Pit Bull Mix,2014-01-13 00:00:00,2017-02-12 15:10:00,Adoption,Intact Male,1126 days 15:10:00
51242,A728295,Pit Bull Mix,2015-08-02 00:00:00,2016-07-14 17:47:00,Adoption,Spayed Female,347 days 17:47:00
51245,A739770,Chihuahua Shorthair Mix,2012-06-07 00:00:00,2016-12-12 14:58:00,Transfer,Intact Female,1649 days 14:58:00
51247,A747614,Labrador Retriever Mix,2016-04-22 00:00:00,2017-04-28 15:04:00,Adoption,Neutered Male,371 days 15:04:00
51254,A609221,Plott Hound Mix,2008-09-04 00:00:00,2017-08-23 12:59:00,Adoption,Neutered Male,3275 days 12:59:00
51255,A718635,Pit Bull Mix,2015-07-04 00:00:00,2016-01-10 00:00:00,Transfer,Neutered Male,190 days 00:00:00
51260,A735883,Labrador Retriever Mix,2015-05-10 00:00:00,2016-10-10 13:45:00,Transfer,Spayed Female,519 days 13:45:00
51262,A740471,Labrador Retriever Mix,2016-03-17 00:00:00,2016-12-23 17:13:00,Adoption,Intact Female,281 days 17:13:00
51264,A683082,Pit Bull Mix,2014-01-06 00:00:00,2016-06-26 12:58:00,Adoption,Neutered Male,902 days 12:58:00
51265,A736598,Pit Bull Mix,2015-10-13 00:00:00,2016-11-03 14:37:00,Transfer,Intact Female,387 days 14:37:00
51267,A717438,Rat Terrier Mix,2013-12-07 00:00:00,2015-12-12 17:46:00,Adoption,Neutered Male,735 days 17:46:00
51268,A631131,Chihuahua Shorthair Mix,2005-07-01 00:00:00,2017-01-15 14:15:00,Return to Owner,Neutered Male,4216 days 14:15:00
51271,A757070,Pit Bull Mix,2015-08-29 00:00:00,2017-10-20 11:31:00,Adoption,Neutered Male,783 days 11:31:00
51274,A737836,Chihuahua Shorthair Mix,2008-11-05 00:00:00,2016-11-25 18:42:00,Adoption,Neutered Male,2942 days 18:42:00
51278,A719151,Pit Bull Mix,2011-01-14 00:00:00,2016-03-22 19:08:00,Adoption,Neutered Male,1894 days 19:08:00
51291,A724114,Chihuahua Shorthair Mix,2016-02-12 00:00:00,2016-04-16 16:56:00,Adoption,Spayed Female,64 days 16:56:00
51292,A712235,Pit Bull Mix,2011-09-19 00:00:00,2015-09-25 18:55:00,Return to Owner,Spayed Female,1467 days 18:55:00
51293,A728207,Chihuahua Shorthair Mix,2015-06-01 00:00:00,2016-06-06 19:00:00,Adoption,Spayed Female,371 days 19:00:00
51295,A728063,Pit Bull Mix,2015-09-30 00:00:00,2016-06-09 15:25:00,Adoption,Spayed Female,253 days 15:25:00
51296,A728208,Chihuahua Shorthair Mix,2015-06-01 00:00:00,2016-06-05 17:35:00,Adoption,Spayed Female,370 days 17:35:00
51298,A621537,Pit Bull Mix,2009-03-09 00:00:00,2015-04-16 13:24:00,Transfer,Neutered Male,2229 days 13:24:00
51300,A757039,Labrador Retriever Mix,2017-05-29 00:00:00,2017-09-03 18:00:00,Adoption,Neutered Male,97 days 18:00:00
51302,A749948,Chihuahua Shorthair Mix,2017-03-21 00:00:00,2017-05-22 17:55:00,Return to Owner,Intact Male,62 days 17:55:00
51304,A715301,Pit Bull Mix,2015-09-03 00:00:00,2015-12-08 14:19:00,Adoption,Neutered Male,96 days 14:19:00
51307,A743085,Mastiff Mix,2015-02-03 00:00:00,2017-02-13 00:00:00,Transfer,Intact Male,741 days 00:00:00
51310,A752582,Chihuahua Shorthair Mix,2016-06-24 00:00:00,2017-06-29 13:41:00,Adoption,Spayed Female,370 days 13:41:00
51315,A755609,Labrador Retriever Mix,2017-06-21 00:00:00,2017-08-08 16:49:00,Transfer,Intact Male,48 days 16:49:00
51318,A716905,Chihuahua Shorthair Mix,2015-08-28 00:00:00,2015-11-30 12:06:00,Transfer,Intact Male,94 days 12:06:00
51320,A756690,Pit Bull Mix,2016-08-23 00:00:00,2017-08-25 17:55:00,Return to Owner,Intact Male,367 days 17:55:00
51321,A752393,Labrador Retriever Mix,2016-09-22 00:00:00,2017-06-28 14:35:00,Transfer,Intact Male,279 days 14:35:00
51323,A745922,Pit Bull Mix,2016-12-26 00:00:00,2017-03-29 13:12:00,Return to Owner,Intact Female,93 days 13:12:00
51331,A716596,Chihuahua Shorthair Mix,2015-06-24 00:00:00,2015-11-27 17:12:00,Adoption,Spayed Female,156 days 17:12:00
51336,A756282,Labrador Retriever Mix,2017-06-02 00:00:00,2017-08-17 16:50:00,Return to Owner,Intact Male,76 days 16:50:00
51339,A670800,Pit Bull Mix,2012-01-14 00:00:00,2015-06-01 19:07:00,Return to Owner,Neutered Male,1234 days 19:07:00
51341,A760776,Labrador Retriever Mix,2012-09-29 00:00:00,2017-10-23 18:54:00,Return to Owner,Intact Female,1850 days 18:54:00
51343,A745890,Labrador Retriever Mix,2017-01-25 00:00:00,2017-05-14 11:59:00,Transfer,Spayed Female,109 days 11:59:00
51345,A751918,Labrador Retriever Mix,2017-05-09 00:00:00,2017-07-26 12:19:00,Adoption,Neutered Male,78 days 12:19:00
51352,A749617,Labrador Retriever Mix,2017-05-16 00:00:00,2017-07-21 09:55:00,Adoption,Neutered Male,66 days 09:55:00
51355,A751455,Mastiff Mix,2011-05-28 00:00:00,2017-08-15 11:00:00,Transfer,Neutered Male,2271 days 11:00:00
51367,A756391,Chihuahua Shorthair Mix,2016-08-18 00:00:00,2017-08-24 18:56:00,Adoption,Spayed Female,371 days 18:56:00
51368,A727299,Labrador Retriever Mix,2016-05-05 00:00:00,2016-05-21 18:48:00,Transfer,Intact Male,16 days 18:48:00
51369,A735231,Pit Bull Mix,2016-08-21 00:00:00,2016-09-23 17:09:00,Transfer,Intact Male,33 days 17:09:00
51370,A708406,Pit Bull Mix,2015-02-12 00:00:00,2015-07-31 14:33:00,Transfer,Intact Female,169 days 14:33:00
51373,A720847,Chihuahua Shorthair Mix,2015-07-16 00:00:00,2016-02-20 21:16:00,Adoption,Spayed Female,219 days 21:16:00
51376,A694275,Chihuahua Shorthair Mix,2013-12-23 00:00:00,2016-10-21 18:11:00,Return to Owner,Neutered Male,1033 days 18:11:00
51378,A741079,Chihuahua Shorthair Mix,2016-07-28 00:00:00,2016-12-31 15:10:00,Adoption,Neutered Male,156 days 15:10:00
51383,A727804,Pit Bull Mix,2013-05-26 00:00:00,2016-06-05 12:04:00,Return to Owner,Spayed Female,1106 days 12:04:00
